8.544922e-04 1:3.125000e-02 2:9.375000e-02
1.983643e-03 1:3.125000e-02 2:1.250000e-01
3.845215e-03 1:3.125000e-02 2:1.562500e-01
6.622314e-03 1:3.125000e-02 2:1.875000e-01
1.049805e-02 1:3.125000e-02 2:2.187500e-01
1.565552e-02 1:3.125000e-02 2:2.500000e-01
2.227783e-02 1:3.125000e-02 2:2.812500e-01
3.054810e-02 1:3.125000e-02 2:3.125000e-01
4.064941e-02 1:3.125000e-02 2:3.437500e-01
5.276489e-02 1:3.125000e-02 2:3.750000e-01
6.707764e-02 1:3.125000e-02 2:4.062500e-01
8.377075e-02 1:3.125000e-02 2:4.375000e-01
1.030273e-01 1:3.125000e-02 2:4.687500e-01
1.250305e-01 1:3.125000e-02 2:5.000000e-01
1.499634e-01 1:3.125000e-02 2:5.312500e-01
1.780090e-01 1:3.125000e-02 2:5.625000e-01
2.093506e-01 1:3.125000e-02 2:5.937500e-01
2.441711e-01 1:3.125000e-02 2:6.250000e-01
2.826538e-01 1:3.125000e-02 2:6.562500e-01
3.249817e-01 1:3.125000e-02 2:6.875000e-01
3.713379e-01 1:3.125000e-02 2:7.187500e-01
4.219055e-01 1:3.125000e-02 2:7.500000e-01
4.768677e-01 1:3.125000e-02 2:7.812500e-01
5.364075e-01 1:3.125000e-02 2:8.125000e-01
6.007080e-01 1:3.125000e-02 2:8.437500e-01
6.699524e-01 1:3.125000e-02 2:8.750000e-01
7.443237e-01 1:3.125000e-02 2:9.062500e-01
8.240051e-01 1:3.125000e-02 2:9.375000e-01
9.091797e-01 1:3.125000e-02 2:9.687500e-01
1.000031e+00 1:3.125000e-02 2:1.000000e+00
2.441406e-04 1:6.250000e-02 2:0.000000e+00
2.746582e-04 1:6.250000e-02 2:3.125000e-02
4.882812e-04 1:6.250000e-02 2:6.250000e-02
1.068115e-03 1:6.250000e-02 2:9.375000e-02
2.197266e-03 1:6.250000e-02 2:1.250000e-01
4.058838e-03 1:6.250000e-02 2:1.562500e-01
6.835938e-03 1:6.250000e-02 2:1.875000e-01
1.071167e-02 1:6.250000e-02 2:2.187500e-01
1.586914e-02 1:6.250000e-02 2:2.500000e-01
2.249146e-02 1:6.250000e-02 2:2.812500e-01
3.076172e-02 1:6.250000e-02 2:3.125000e-01
4.086304e-02 1:6.250000e-02 2:3.437500e-01
5.297852e-02 1:6.250000e-02 2:3.750000e-01
6.729126e-02 1:6.250000e-02 2:4.062500e-01
8.398438e-02 1:6.250000e-02 2:4.375000e-01
1.032410e-01 1:6.250000e-02 2:4.687500e-01
1.252441e-01 1:6.250000e-02 2:5.000000e-01
1.501770e-01 1:6.250000e-02 2:5.312500e-01
1.782227e-01 1:6.250000e-02 2:5.625000e-01
2.095642e-01 1:6.250000e-02 2:5.937500e-01
2.443848e-01 1:6.250000e-02 2:6.250000e-01
2.828674e-01 1:6.250000e-02 2:6.562500e-01
3.251953e-01 1:6.250000e-02 2:6.875000e-01
3.715515e-01 1:6.250000e-02 2:7.187500e-01
4.221191e-01 1:6.250000e-02 2:7.500000e-01
4.770813e-01 1:6.250000e-02 2:7.812500e-01
5.366211e-01 1:6.250000e-02 2:8.125000e-01
6.009216e-01 1:6.250000e-02 2:8.437500e-01
6.701660e-01 1:6.250000e-02 2:8.750000e-01
7.445374e-01 1:6.250000e-02 2:9.062500e-01
8.242188e-01 1:6.250000e-02 2:9.375000e-01
9.093933e-01 1:6.250000e-02 2:9.687500e-01
1.000244e+00 1:6.250000e-02 2:1.000000e+00
8.239746e-04 1:9.375000e-02 2:0.000000e+00
8.544922e-04 1:9.375000e-02 2:3.125000e-02
1.068115e-03 1:9.375000e-02 2:6.250000e-02
1.647949e-03 1:9.375000e-02 2:9.375000e-02
2.777100e-03 1:9.375000e-02 2:1.250000e-01
4.638672e-03 1:9.375000e-02 2:1.562500e-01
7.415771e-03 1:9.375000e-02 2:1.875000e-01
1.129150e-02 1:9.375000e-02 2:2.187500e-01
1.644897e-02 1:9.375000e-02 2:2.500000e-01
2.307129e-02 1:9.375000e-02 2:2.812500e-01
3.134155e-02 1:9.375000e-02 2:3.125000e-01
4.144287e-02 1:9.375000e-02 2:3.437500e-01
5.355835e-02 1:9.375000e-02 2:3.750000e-01
6.787109e-02 1:9.375000e-02 2:4.062500e-01
8.456421e-02 1:9.375000e-02 2:4.375000e-01
1.038208e-01 1:9.375000e-02 2:4.687500e-01
1.258240e-01 1:9.375000e-02 2:5.000000e-01
1.507568e-01 1:9.375000e-02 2:5.312500e-01
1.788025e-01 1:9.375000e-02 2:5.625000e-01
2.101440e-01 1:9.375000e-02 2:5.937500e-01
2.449646e-01 1:9.375000e-02 2:6.250000e-01
2.834473e-01 1:9.375000e-02 2:6.562500e-01
3.257751e-01 1:9.375000e-02 2:6.875000e-01
3.721313e-01 1:9.375000e-02 2:7.187500e-01
4.226990e-01 1:9.375000e-02 2:7.500000e-01
4.776611e-01 1:9.375000e-02 2:7.812500e-01
5.372009e-01 1:9.375000e-02 2:8.125000e-01
6.015015e-01 1:9.375000e-02 2:8.437500e-01
6.707458e-01 1:9.375000e-02 2:8.750000e-01
7.451172e-01 1:9.375000e-02 2:9.062500e-01
8.247986e-01 1:9.375000e-02 2:9.375000e-01
9.099731e-01 1:9.375000e-02 2:9.687500e-01
1.000824e+00 1:9.375000e-02 2:1.000000e+00
1.953125e-03 1:1.250000e-01 2:0.000000e+00
1.983643e-03 1:1.250000e-01 2:3.125000e-02
2.197266e-03 1:1.250000e-01 2:6.250000e-02
2.777100e-03 1:1.250000e-01 2:9.375000e-02
3.906250e-03 1:1.250000e-01 2:1.250000e-01
5.767822e-03 1:1.250000e-01 2:1.562500e-01
8.544922e-03 1:1.250000e-01 2:1.875000e-01
1.242065e-02 1:1.250000e-01 2:2.187500e-01
1.757812e-02 1:1.250000e-01 2:2.500000e-01
2.420044e-02 1:1.250000e-01 2:2.812500e-01
3.247070e-02 1:1.250000e-01 2:3.125000e-01
4.257202e-02 1:1.250000e-01 2:3.437500e-01
5.468750e-02 1:1.250000e-01 2:3.750000e-01
6.900024e-02 1:1.250000e-01 2:4.062500e-01
8.569336e-02 1:1.250000e-01 2:4.375000e-01
1.049500e-01 1:1.250000e-01 2:4.687500e-01
1.269531e-01 1:1.250000e-01 2:5.000000e-01
1.518860e-01 1:1.250000e-01 2:5.312500e-01
1.799316e-01 1:1.250000e-01 2:5.625000e-01
2.112732e-01 1:1.250000e-01 2:5.937500e-01
2.460938e-01 1:1.250000e-01 2:6.250000e-01
2.845764e-01 1:1.250000e-01 2:6.562500e-01
3.269043e-01 1:1.250000e-01 2:6.875000e-01
3.732605e-01 1:1.250000e-01 2:7.187500e-01
4.238281e-01 1:1.250000e-01 2:7.500000e-01
4.787903e-01 1:1.250000e-01 2:7.812500e-01
5.383301e-01 1:1.250000e-01 2:8.125000e-01
6.026306e-01 1:1.250000e-01 2:8.437500e-01
6.718750e-01 1:1.250000e-01 2:8.750000e-01
7.462463e-01 1:1.250000e-01 2:9.062500e-01
8.259277e-01 1:1.250000e-01 2:9.375000e-01
9.111023e-01 1:1.250000e-01 2:9.687500e-01
1.001953e+00 1:1.250000e-01 2:1.000000e+00
3.814697e-03 1:1.562500e-01 2:0.000000e+00
3.845215e-03 1:1.562500e-01 2:3.125000e-02
4.058838e-03 1:1.562500e-01 2:6.250000e-02
4.638672e-03 1:1.562500e-01 2:9.375000e-02
5.767822e-03 1:1.562500e-01 2:1.250000e-01
7.629395e-03 1:1.562500e-01 2:1.562500e-01
1.040649e-02 1:1.562500e-01 2:1.875000e-01
1.428223e-02 1:1.562500e-01 2:2.187500e-01
1.943970e-02 1:1.562500e-01 2:2.500000e-01
2.606201e-02 1:1.562500e-01 2:2.812500e-01
3.433228e-02 1:1.562500e-01 2:3.125000e-01
4.443359e-02 1:1.562500e-01 2:3.437500e-01
5.654907e-02 1:1.562500e-01 2:3.750000e-01
7.086182e-02 1:1.562500e-01 2:4.062500e-01
8.755493e-02 1:1.562500e-01 2:4.375000e-01
1.068115e-01 1:1.562500e-01 2:4.687500e-01
1.288147e-01 1:1.562500e-01 2:5.000000e-01
1.537476e-01 1:1.562500e-01 2:5.312500e-01
1.817932e-01 1:1.562500e-01 2:5.625000e-01
2.131348e-01 1:1.562500e-01 2:5.937500e-01
2.479553e-01 1:1.562500e-01 2:6.250000e-01
2.864380e-01 1:1.562500e-01 2:6.562500e-01
3.287659e-01 1:1.562500e-01 2:6.875000e-01
3.751221e-01 1:1.562500e-01 2:7.187500e-01
4.256897e-01 1:1.562500e-01 2:7.500000e-01
4.806519e-01 1:1.562500e-01 2:7.812500e-01
5.401917e-01 1:1.562500e-01 2:8.125000e-01
6.044922e-01 1:1.562500e-01 2:8.437500e-01
6.737366e-01 1:1.562500e-01 2:8.750000e-01
7.481079e-01 1:1.562500e-01 2:9.062500e-01
8.277893e-01 1:1.562500e-01 2:9.375000e-01
9.129639e-01 1:1.562500e-01 2:9.687500e-01
1.003815e+00 1:1.562500e-01 2:1.000000e+00
6.591797e-03 1:1.875000e-01 2:0.000000e+00
6.622314e-03 1:1.875000e-01 2:3.125000e-02
6.835938e-03 1:1.875000e-01 2:6.250000e-02
7.415771e-03 1:1.875000e-01 2:9.375000e-02
8.544922e-03 1:1.875000e-01 2:1.250000e-01
1.040649e-02 1:1.875000e-01 2:1.562500e-01
1.318359e-02 1:1.875000e-01 2:1.875000e-01
1.705933e-02 1:1.875000e-01 2:2.187500e-01
2.221680e-02 1:1.875000e-01 2:2.500000e-01
2.883911e-02 1:1.875000e-01 2:2.812500e-01
3.710938e-02 1:1.875000e-01 2:3.125000e-01
4.721069e-02 1:1.875000e-01 2:3.437500e-01
5.932617e-02 1:1.875000e-01 2:3.750000e-01
7.363892e-02 1:1.875000e-01 2:4.062500e-01
9.033203e-02 1:1.875000e-01 2:4.375000e-01
1.095886e-01 1:1.875000e-01 2:4.687500e-01
1.315918e-01 1:1.875000e-01 2:5.000000e-01
1.565247e-01 1:1.875000e-01 2:5.312500e-01
1.845703e-01 1:1.875000e-01 2:5.625000e-01
2.159119e-01 1:1.875000e-01 2:5.937500e-01
2.507324e-01 1:1.875000e-01 2:6.250000e-01
2.892151e-01 1:1.875000e-01 2:6.562500e-01
3.315430e-01 1:1.875000e-01 2:6.875000e-01
3.778992e-01 1:1.875000e-01 2:7.187500e-01
4.284668e-01 1:1.875000e-01 2:7.500000e-01
4.834290e-01 1:1.875000e-01 2:7.812500e-01
5.429688e-01 1:1.875000e-01 2:8.125000e-01
6.072693e-01 1:1.875000e-01 2:8.437500e-01
6.765137e-01 1:1.875000e-01 2:8.750000e-01
7.508850e-01 1:1.875000e-01 2:9.062500e-01
8.305664e-01 1:1.875000e-01 2:9.375000e-01
9.157410e-01 1:1.875000e-01 2:9.687500e-01
1.006592e+00 1:1.875000e-01 2:1.000000e+00
1.046753e-02 1:2.187500e-01 2:0.000000e+00
1.049805e-02 1:2.187500e-01 2:3.125000e-02
1.071167e-02 1:2.187500e-01 2:6.250000e-02
1.129150e-02 1:2.187500e-01 2:9.375000e-02
1.242065e-02 1:2.187500e-01 2:1.250000e-01
1.428223e-02 1:2.187500e-01 2:1.562500e-01
1.705933e-02 1:2.187500e-01 2:1.875000e-01
2.093506e-02 1:2.187500e-01 2:2.187500e-01
2.609253e-02 1:2.187500e-01 2:2.500000e-01
3.271484e-02 1:2.187500e-01 2:2.812500e-01
4.098511e-02 1:2.187500e-01 2:3.125000e-01
5.108643e-02 1:2.187500e-01 2:3.437500e-01
6.320190e-02 1:2.187500e-01 2:3.750000e-01
7.751465e-02 1:2.187500e-01 2:4.062500e-01
9.420776e-02 1:2.187500e-01 2:4.375000e-01
1.134644e-01 1:2.187500e-01 2:4.687500e-01
1.354675e-01 1:2.187500e-01 2:5.000000e-01
1.604004e-01 1:2.187500e-01 2:5.312500e-01
1.884460e-01 1:2.187500e-01 2:5.625000e-01
2.197876e-01 1:2.187500e-01 2:5.937500e-01
2.546082e-01 1:2.187500e-01 2:6.250000e-01
2.930908e-01 1:2.187500e-01 2:6.562500e-01
3.354187e-01 1:2.187500e-01 2:6.875000e-01
3.817749e-01 1:2.187500e-01 2:7.187500e-01
4.323425e-01 1:2.187500e-01 2:7.500000e-01
4.873047e-01 1:2.187500e-01 2:7.812500e-01
5.468445e-01 1:2.187500e-01 2:8.125000e-01
6.111450e-01 1:2.187500e-01 2:8.437500e-01
6.803894e-01 1:2.187500e-01 2:8.750000e-01
7.547607e-01 1:2.187500e-01 2:9.062500e-01
8.344421e-01 1:2.187500e-01 2:9.375000e-01
9.196167e-01 1:2.187500e-01 2:9.687500e-01
1.010468e+00 1:2.187500e-01 2:1.000000e+00
1.562500e-02 1:2.500000e-01 2:0.000000e+00
1.565552e-02 1:2.500000e-01 2:3.125000e-02
1.586914e-02 1:2.500000e-01 2:6.250000e-02
1.644897e-02 1:2.500000e-01 2:9.375000e-02
1.757812e-02 1:2.500000e-01 2:1.250000e-01
1.943970e-02 1:2.500000e-01 2:1.562500e-01
2.221680e-02 1:2.500000e-01 2:1.875000e-01
2.609253e-02 1:2.500000e-01 2:2.187500e-01
3.125000e-02 1:2.500000e-01 2:2.500000e-01
3.787231e-02 1:2.500000e-01 2:2.812500e-01
4.614258e-02 1:2.500000e-01 2:3.125000e-01
5.624390e-02 1:2.500000e-01 2:3.437500e-01
6.835938e-02 1:2.500000e-01 2:3.750000e-01
8.267212e-02 1:2.500000e-01 2:4.062500e-01
9.936523e-02 1:2.500000e-01 2:4.375000e-01
1.186218e-01 1:2.500000e-01 2:4.687500e-01
1.406250e-01 1:2.500000e-01 2:5.000000e-01
1.655579e-01 1:2.500000e-01 2:5.312500e-01
1.936035e-01 1:2.500000e-01 2:5.625000e-01
2.249451e-01 1:2.500000e-01 2:5.937500e-01
2.597656e-01 1:2.500000e-01 2:6.250000e-01
2.982483e-01 1:2.500000e-01 2:6.562500e-01
3.405762e-01 1:2.500000e-01 2:6.875000e-01
3.869324e-01 1:2.500000e-01 2:7.187500e-01
4.375000e-01 1:2.500000e-01 2:7.500000e-01
4.924622e-01 1:2.500000e-01 2:7.812500e-01
5.520020e-01 1:2.500000e-01 2:8.125000e-01
6.163025e-01 1:2.500000e-01 2:8.437500e-01
6.855469e-01 1:2.500000e-01 2:8.750000e-01
7.599182e-01 1:2.500000e-01 2:9.062500e-01
8.395996e-01 1:2.500000e-01 2:9.375000e-01
9.247742e-01 1:2.500000e-01 2:9.687500e-01
1.015625e+00 1:2.500000e-01 2:1.000000e+00
2.224731e-02 1:2.812500e-01 2:0.000000e+00
2.227783e-02 1:2.812500e-01 2:3.125000e-02
2.249146e-02 1:2.812500e-01 2:6.250000e-02
2.307129e-02 1:2.812500e-01 2:9.375000e-02
2.420044e-02 1:2.812500e-01 2:1.250000e-01
2.606201e-02 1:2.812500e-01 2:1.562500e-01
2.883911e-02 1:2.812500e-01 2:1.875000e-01
3.271484e-02 1:2.812500e-01 2:2.187500e-01
3.787231e-02 1:2.812500e-01 2:2.500000e-01
4.449463e-02 1:2.812500e-01 2:2.812500e-01
5.276489e-02 1:2.812500e-01 2:3.125000e-01
6.286621e-02 1:2.812500e-01 2:3.437500e-01
7.498169e-02 1:2.812500e-01 2:3.750000e-01
8.929443e-02 1:2.812500e-01 2:4.062500e-01
1.059875e-01 1:2.812500e-01 2:4.375000e-01
1.252441e-01 1:2.812500e-01 2:4.687500e-01
1.472473e-01 1:2.812500e-01 2:5.000000e-01
1.721802e-01 1:2.812500e-01 2:5.312500e-01
2.002258e-01 1:2.812500e-01 2:5.625000e-01
2.315674e-01 1:2.812500e-01 2:5.937500e-01
2.663879e-01 1:2.812500e-01 2:6.250000e-01
3.048706e-01 1:2.812500e-01 2:6.562500e-01
3.471985e-01 1:2.812500e-01 2:6.875000e-01
3.935547e-01 1:2.812500e-01 2:7.187500e-01
4.441223e-01 1:2.812500e-01 2:7.500000e-01
4.990845e-01 1:2.812500e-01 2:7.812500e-01
5.586243e-01 1:2.812500e-01 2:8.125000e-01
6.229248e-01 1:2.812500e-01 2:8.437500e-01
6.921692e-01 1:2.812500e-01 2:8.750000e-01
7.665405e-01 1:2.812500e-01 2:9.062500e-01
8.462219e-01 1:2.812500e-01 2:9.375000e-01
9.313965e-01 1:2.812500e-01 2:9.687500e-01
1.022247e+00 1:2.812500e-01 2:1.000000e+00
3.051758e-02 1:3.125000e-01 2:0.000000e+00
3.054810e-02 1:3.125000e-01 2:3.125000e-02
3.076172e-02 1:3.125000e-01 2:6.250000e-02
3.134155e-02 1:3.125000e-01 2:9.375000e-02
3.247070e-02 1:3.125000e-01 2:1.250000e-01
3.433228e-02 1:3.125000e-01 2:1.562500e-01
3.710938e-02 1:3.125000e-01 2:1.875000e-01
4.098511e-02 1:3.125000e-01 2:2.187500e-01
4.614258e-02 1:3.125000e-01 2:2.500000e-01
5.276489e-02 1:3.125000e-01 2:2.812500e-01
6.103516e-02 1:3.125000e-01 2:3.125000e-01
7.113647e-02 1:3.125000e-01 2:3.437500e-01
8.325195e-02 1:3.125000e-01 2:3.750000e-01
9.756470e-02 1:3.125000e-01 2:4.062500e-01
1.142578e-01 1:3.125000e-01 2:4.375000e-01
1.335144e-01 1:3.125000e-01 2:4.687500e-01
1.555176e-01 1:3.125000e-01 2:5.000000e-01
1.804504e-01 1:3.125000e-01 2:5.312500e-01
2.084961e-01 1:3.125000e-01 2:5.625000e-01
2.398376e-01 1:3.125000e-01 2:5.937500e-01
2.746582e-01 1:3.125000e-01 2:6.250000e-01
3.131409e-01 1:3.125000e-01 2:6.562500e-01
3.554688e-01 1:3.125000e-01 2:6.875000e-01
4.018250e-01 1:3.125000e-01 2:7.187500e-01
4.523926e-01 1:3.125000e-01 2:7.500000e-01
5.073547e-01 1:3.125000e-01 2:7.812500e-01
5.668945e-01 1:3.125000e-01 2:8.125000e-01
6.311951e-01 1:3.125000e-01 2:8.437500e-01
7.004395e-01 1:3.125000e-01 2:8.750000e-01
7.748108e-01 1:3.125000e-01 2:9.062500e-01
8.544922e-01 1:3.125000e-01 2:9.375000e-01
9.396667e-01 1:3.125000e-01 2:9.687500e-01
1.030518e+00 1:3.125000e-01 2:1.000000e+00
4.061890e-02 1:3.437500e-01 2:0.000000e+00
4.064941e-02 1:3.437500e-01 2:3.125000e-02
4.086304e-02 1:3.437500e-01 2:6.250000e-02
4.144287e-02 1:3.437500e-01 2:9.375000e-02
4.257202e-02 1:3.437500e-01 2:1.250000e-01
4.443359e-02 1:3.437500e-01 2:1.562500e-01
4.721069e-02 1:3.437500e-01 2:1.875000e-01
5.108643e-02 1:3.437500e-01 2:2.187500e-01
5.624390e-02 1:3.437500e-01 2:2.500000e-01
6.286621e-02 1:3.437500e-01 2:2.812500e-01
7.113647e-02 1:3.437500e-01 2:3.125000e-01
8.123779e-02 1:3.437500e-01 2:3.437500e-01
9.335327e-02 1:3.437500e-01 2:3.750000e-01
1.076660e-01 1:3.437500e-01 2:4.062500e-01
1.243591e-01 1:3.437500e-01 2:4.375000e-01
1.436157e-01 1:3.437500e-01 2:4.687500e-01
1.656189e-01 1:3.437500e-01 2:5.000000e-01
1.905518e-01 1:3.437500e-01 2:5.312500e-01
2.185974e-01 1:3.437500e-01 2:5.625000e-01
2.499390e-01 1:3.437500e-01 2:5.937500e-01
2.847595e-01 1:3.437500e-01 2:6.250000e-01
3.232422e-01 1:3.437500e-01 2:6.562500e-01
3.655701e-01 1:3.437500e-01 2:6.875000e-01
4.119263e-01 1:3.437500e-01 2:7.187500e-01
4.624939e-01 1:3.437500e-01 2:7.500000e-01
5.174561e-01 1:3.437500e-01 2:7.812500e-01
5.769958e-01 1:3.437500e-01 2:8.125000e-01
6.412964e-01 1:3.437500e-01 2:8.437500e-01
7.105408e-01 1:3.437500e-01 2:8.750000e-01
7.849121e-01 1:3.437500e-01 2:9.062500e-01
8.645935e-01 1:3.437500e-01 2:9.375000e-01
9.497681e-01 1:3.437500e-01 2:9.687500e-01
1.040619e+00 1:3.437500e-01 2:1.000000e+00
5.273438e-02 1:3.750000e-01 2:0.000000e+00
5.276489e-02 1:3.750000e-01 2:3.125000e-02
5.297852e-02 1:3.750000e-01 2:6.250000e-02
5.355835e-02 1:3.750000e-01 2:9.375000e-02
5.468750e-02 1:3.750000e-01 2:1.250000e-01
5.654907e-02 1:3.750000e-01 2:1.562500e-01
5.932617e-02 1:3.750000e-01 2:1.875000e-01
6.320190e-02 1:3.750000e-01 2:2.187500e-01
6.835938e-02 1:3.750000e-01 2:2.500000e-01
7.498169e-02 1:3.750000e-01 2:2.812500e-01
8.325195e-02 1:3.750000e-01 2:3.125000e-01
9.335327e-02 1:3.750000e-01 2:3.437500e-01
1.054688e-01 1:3.750000e-01 2:3.750000e-01
1.197815e-01 1:3.750000e-01 2:4.062500e-01
1.364746e-01 1:3.750000e-01 2:4.375000e-01
1.557312e-01 1:3.750000e-01 2:4.687500e-01
1.777344e-01 1:3.750000e-01 2:5.000000e-01
2.026672e-01 1:3.750000e-01 2:5.312500e-01
2.307129e-01 1:3.750000e-01 2:5.625000e-01
2.620544e-01 1:3.750000e-01 2:5.937500e-01
2.968750e-01 1:3.750000e-01 2:6.250000e-01
3.353577e-01 1:3.750000e-01 2:6.562500e-01
3.776855e-01 1:3.750000e-01 2:6.875000e-01
4.240417e-01 1:3.750000e-01 2:7.187500e-01
4.746094e-01 1:3.750000e-01 2:7.500000e-01
5.295715e-01 1:3.750000e-01 2:7.812500e-01
5.891113e-01 1:3.750000e-01 2:8.125000e-01
6.534119e-01 1:3.750000e-01 2:8.437500e-01
7.226562e-01 1:3.750000e-01 2:8.750000e-01
7.970276e-01 1:3.750000e-01 2:9.062500e-01
8.767090e-01 1:3.750000e-01 2:9.375000e-01
9.618835e-01 1:3.750000e-01 2:9.687500e-01
1.052734e+00 1:3.750000e-01 2:1.000000e+00
6.704712e-02 1:4.062500e-01 2:0.000000e+00
6.707764e-02 1:4.062500e-01 2:3.125000e-02
6.729126e-02 1:4.062500e-01 2:6.250000e-02
6.787109e-02 1:4.062500e-01 2:9.375000e-02
6.900024e-02 1:4.062500e-01 2:1.250000e-01
7.086182e-02 1:4.062500e-01 2:1.562500e-01
7.363892e-02 1:4.062500e-01 2:1.875000e-01
7.751465e-02 1:4.062500e-01 2:2.187500e-01
8.267212e-02 1:4.062500e-01 2:2.500000e-01
8.929443e-02 1:4.062500e-01 2:2.812500e-01
9.756470e-02 1:4.062500e-01 2:3.125000e-01
1.076660e-01 1:4.062500e-01 2:3.437500e-01
1.197815e-01 1:4.062500e-01 2:3.750000e-01
1.340942e-01 1:4.062500e-01 2:4.062500e-01
1.507874e-01 1:4.062500e-01 2:4.375000e-01
1.700439e-01 1:4.062500e-01 2:4.687500e-01
1.920471e-01 1:4.062500e-01 2:5.000000e-01
2.169800e-01 1:4.062500e-01 2:5.312500e-01
2.450256e-01 1:4.062500e-01 2:5.625000e-01
2.763672e-01 1:4.062500e-01 2:5.937500e-01
3.111877e-01 1:4.062500e-01 2:6.250000e-01
3.496704e-01 1:4.062500e-01 2:6.562500e-01
3.919983e-01 1:4.062500e-01 2:6.875000e-01
4.383545e-01 1:4.062500e-01 2:7.187500e-01
4.889221e-01 1:4.062500e-01 2:7.500000e-01
5.438843e-01 1:4.062500e-01 2:7.812500e-01
6.034241e-01 1:4.062500e-01 2:8.125000e-01
6.677246e-01 1:4.062500e-01 2:8.437500e-01
7.369690e-01 1:4.062500e-01 2:8.750000e-01
8.113403e-01 1:4.062500e-01 2:9.062500e-01
8.910217e-01 1:4.062500e-01 2:9.375000e-01
9.761963e-01 1:4.062500e-01 2:9.687500e-01
1.067047e+00 1:4.062500e-01 2:1.000000e+00
8.374023e-02 1:4.375000e-01 2:0.000000e+00
8.377075e-02 1:4.375000e-01 2:3.125000e-02
8.398438e-02 1:4.375000e-01 2:6.250000e-02
8.456421e-02 1:4.375000e-01 2:9.375000e-02
8.569336e-02 1:4.375000e-01 2:1.250000e-01
8.755493e-02 1:4.375000e-01 2:1.562500e-01
9.033203e-02 1:4.375000e-01 2:1.875000e-01
9.420776e-02 1:4.375000e-01 2:2.187500e-01
9.936523e-02 1:4.375000e-01 2:2.500000e-01
1.059875e-01 1:4.375000e-01 2:2.812500e-01
1.142578e-01 1:4.375000e-01 2:3.125000e-01
1.243591e-01 1:4.375000e-01 2:3.437500e-01
1.364746e-01 1:4.375000e-01 2:3.750000e-01
1.507874e-01 1:4.375000e-01 2:4.062500e-01
1.674805e-01 1:4.375000e-01 2:4.375000e-01
1.867371e-01 1:4.375000e-01 2:4.687500e-01
2.087402e-01 1:4.375000e-01 2:5.000000e-01
2.336731e-01 1:4.375000e-01 2:5.312500e-01
2.617188e-01 1:4.375000e-01 2:5.625000e-01
2.930603e-01 1:4.375000e-01 2:5.937500e-01
3.278809e-01 1:4.375000e-01 2:6.250000e-01
3.663635e-01 1:4.375000e-01 2:6.562500e-01
4.086914e-01 1:4.375000e-01 2:6.875000e-01
4.550476e-01 1:4.375000e-01 2:7.187500e-01
5.056152e-01 1:4.375000e-01 2:7.500000e-01
5.605774e-01 1:4.375000e-01 2:7.812500e-01
6.201172e-01 1:4.375000e-01 2:8.125000e-01
6.844177e-01 1:4.375000e-01 2:8.437500e-01
7.536621e-01 1:4.375000e-01 2:8.750000e-01
8.280334e-01 1:4.375000e-01 2:9.062500e-01
9.077148e-01 1:4.375000e-01 2:9.375000e-01
9.928894e-01 1:4.375000e-01 2:9.687500e-01
1.083740e+00 1:4.375000e-01 2:1.000000e+00
1.029968e-01 1:4.687500e-01 2:0.000000e+00
1.030273e-01 1:4.687500e-01 2:3.125000e-02
1.032410e-01 1:4.687500e-01 2:6.250000e-02
1.038208e-01 1:4.687500e-01 2:9.375000e-02
1.049500e-01 1:4.687500e-01 2:1.250000e-01
